PERIODO;COTA;VARIACAO
01/01/2000;19,15;15
02/01/2000;19,31;16
03/01/2000;19,47;16
04/01/2000;19,6;13
05/01/2000;19,69;9
06/01/2000;19,86;17
07/01/2000;19,96;10
08/01/2000;20,03;7
09/01/2000;20,1;7
10/01/2000;20,18;8
11/01/2000;20,23;5
12/01/2000;20,29;6
13/01/2000;20,37;8
14/01/2000;20,42;5
15/01/2000;20,47;5
16/01/2000;20,53;6
17/01/2000;20,59;6
18/01/2000;20,75;16
19/01/2000;20,8;5
20/01/2000;20,84;4
21/01/2000;20,88;4
22/01/2000;20,91;3
23/01/2000;20,93;2
24/01/2000;20,95;2
25/01/2000;20,98;3
26/01/2000;21,01;3
27/01/2000;21,05;4
28/01/2000;21,09;4
29/01/2000;21,13;4
30/01/2000;21,17;4
31/01/2000;21,22;5
01/02/2000;21,26;4
02/02/2000;21,29;3
03/02/2000;21,34;5
04/02/2000;21,38;4
05/02/2000;21,44;6
06/02/2000;21,51;7
07/02/2000;21,58;7
08/02/2000;21,64;6
09/02/2000;21,69;5
10/02/2000;21,71;2
11/02/2000;21,73;2
12/02/2000;21,78;5
13/02/2000;21,83;5
14/02/2000;21,89;6
15/02/2000;21,95;6
16/02/2000;21,99;4
17/02/2000;22,06;7
18/02/2000;22,11;5
19/02/2000;22,16;5
20/02/2000;22,21;5
21/02/2000;22,27;6
22/02/2000;22,29;2
23/02/2000;22,32;3
24/02/2000;22,35;3
25/02/2000;22,37;2
26/02/2000;22,39;2
27/02/2000;22,41;2
28/02/2000;22,44;3
29/02/2000;22,46;2
01/03/2000;22,48;2
02/03/2000;22,52;4
03/03/2000;22,56;4
04/03/2000;22,59;3
05/03/2000;22,63;4
06/03/2000;22,67;4
07/03/2000;22,72;5
08/03/2000;22,78;6
09/03/2000;22,83;5
10/03/2000;22,88;5
11/03/2000;22,95;7
12/03/2000;23,03;8
13/03/2000;23,11;8
14/03/2000;23,2;9
15/03/2000;23,26;6
16/03/2000;23,34;8
17/03/2000;23,42;8
18/03/2000;23,49;7
19/03/2000;23,56;7
20/03/2000;23,64;8
21/03/2000;23,71;7
22/03/2000;23,8;9
23/03/2000;23,89;9
24/03/2000;24,05;16
25/03/2000;24,09;4
26/03/2000;24,13;4
27/03/2000;24,18;5
28/03/2000;24,25;7
29/03/2000;24,31;6
30/03/2000;24,36;5
31/03/2000;24,4;4
01/04/2000;24,45;5
02/04/2000;24,51;6
03/04/2000;24,57;6
04/04/2000;24,65;8
05/04/2000;24,73;8
06/04/2000;24,8;7
07/04/2000;24,86;6
08/04/2000;24,92;6
09/04/2000;24,98;6
10/04/2000;25,03;5
11/04/2000;25,1;7
12/04/2000;25,16;6
13/04/2000;25,24;8
14/04/2000;25,32;8
15/04/2000;25,4;8
16/04/2000;25,49;9
17/04/2000;25,58;9
18/04/2000;25,64;6
19/04/2000;25,73;9
20/04/2000;25,82;9
21/04/2000;25,9;8
22/04/2000;25,97;7
23/04/2000;26,03;6
24/04/2000;26,09;6
25/04/2000;26,16;7
26/04/2000;26,27;11
27/04/2000;26,37;10
28/04/2000;26,43;6
29/04/2000;26,5;7
30/04/2000;26,56;6
01/05/2000;26,61;5
02/05/2000;26,66;5
03/05/2000;26,7;4
04/05/2000;26,74;4
05/05/2000;26,79;5
06/05/2000;26,86;7
07/05/2000;26,93;7
08/05/2000;26,99;6
09/05/2000;27,06;7
10/05/2000;27,12;6
11/05/2000;27,16;4
12/05/2000;27,2;4
13/05/2000;27,24;4
14/05/2000;27,28;4
15/05/2000;27,31;3
16/05/2000;27,36;5
17/05/2000;27,4;4
18/05/2000;27,43;3
19/05/2000;27,48;5
20/05/2000;27,55;7
